video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
L_AjVrPhFiw,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,Why billionaire Savjibhai Dholakia will never split his family business?,185860,2170,51,2026-04-24 17:30:25+03:00,176.5723
KA1Ys9UWwKI,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,Shein coupon hack!!,102994,1714,47,2022-07-07 18:01:40+03:00,167.925
XvUsVNKVJog,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,"3 Income Streams I'd Start Today With Under 1,000 Dollars",24151,713,46,2026-07-26 14:53:56+03:00,118.6198
vVCB24vrsas,UCJOEdSichqfXiNO_eyhFqBw,OneUpSavings,Strutting through the grocery store knowing I’m saving so much😚💛💙,47111,550,2,2022-07-29 20:46:37+03:00,112.1157
L1lAgZChy-8,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,Pinterest Affiliate Marketing for Beginners (Step-By-Step Tutorial),349664,10473,246,2024-12-02 18:00:06+03:00,104.8719
0DgtGQUQNv4,UC02XFdLbgdhnNr8d3Pk3RWQ,HundredsK,THE 50/30/20 BUDGET RULE EXPLAINED: 8 SIMPLE SECRETS TO MASTER YOUR MONEY,13382,353,21,2025-09-05 01:00:01+03:00,97.3945
ilOhjf7kjbs,UCdqYxe31nwmfDdlnpLsYRiQ,Personal Finance TV,How the Cycle Agarbatti family built a 77-Year legacy | Arjun & Pavan Ranga on succession planning,65940,711,83,2026-04-09 17:30:43+03:00,64.9371
g5AeRZ_xuxk,UCsdsKZW4OFml3ZOmefkZ6NA,Erika B. I Real Estate Investing & Wealth Building,"If Your Paycheck Stopped This Friday, Could You Survive? (8 Streams of Income)",24603,823,80,2026-06-28 08:00:06+03:00,61.6308
ro8T2SbrOjE,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,The Coming Diesel Crisis Will Be The EVERYTHING Crisis,139831,3471,553,2026-08-03 19:12:39+03:00,55.9279
UgHiDfN1QmM,UCzomXQvDl2UblYIjBoFR8aw,Ken McElroy,The Bond Market Just Sent a MASSIVE Real Estate a Warning,110530,931,86,2026-07-29 00:40:22+03:00,54.7965
lF4XTdP0Me8,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,OPEC Explained: How Oil Prices Are Controlled,978,4,0,2026-03-18 16:01:27+03:00,45.8438
nnMEApkni2k,UC3kVW0gp1De-FK0fQoLRRig,Christina's Side Hustles ,5 Apps That Pay You To Play GAMES! Make Money Online in 2025,234566,3605,287,2025-01-31 17:00:52+03:00,42.6398
5LASOYO9e5g,UCTwQdrTQ-d67D8fz6PaAUKA,Cary Feldmann,No Retirement Savings - Now what?,14143,66,14,2014-12-31 05:39:27+02:00,41.3672
vWHQv740uJo,UCBqvATpjSubtNxpqUDj4_cA,Anshuman Sharma,The Car Insurance Trick Nobody Tells You About,2153579,947,4,2026-06-12 15:30:25+03:00,40.9402
ii_QwxPOtQU,UCzGkdPQP87AfzmOYn_jo7Xw,A Penny Pinchers Guide to Personal Finance,IRS Free File | How to File Taxes for Free 2026,33691,488,88,2026-01-30 00:00:48+03:00,33.5635
xl3Z2QeyxA8,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,$300 Million Investment Manager Reacts to Terrible Finance TikToks...,855757,16412,821,2026-04-17 16:31:14+03:00,30.9097
HayEQdugjdo,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Perfume Refill Discount Hack! 💸 #save #money #savemoney,1798882,29089,265,2026-07-24 19:32:29+03:00,29.1858
MDQ8Kn8Cz3E,UCyim6sFnx1jhBa4I9TrDgHg,Save with Jenny,Would You Save Using $2 Bills? I got $200 in $2 bills for Mini Monday 💜  #money #budgeting #saving,2150,8,6,2026-08-05 01:57:32+03:00,26.7318
U1ILOjKnnrA,UCZ30vPTrBcY5X0PDg3Pf9Cg,Merriman Market Analyst,Ray Merriman on Jupiter and Saturn Transits: Mastering the Cycles of Life,14758,164,24,2026-07-29 05:12:32+03:00,26.4528
RJeCm-ejE64,UCuWUqge06kLz4EqWvQScAeg,Budget with Himani,Emergency fund cash stuffing #budgeting #budgetwithme,23801,514,14,2024-05-10 16:03:31+03:00,26.012
EqilPaAGU5g,UCjNeF9lzg7hJbQE5OtehFdA,Practical Personal Finance,Credit Unions: The Best Kept Secret in Banking,118625,2441,136,2021-09-04 00:00:04+03:00,24.8549
