video_id,channel_id,channel_title,title,view_count,like_count,comment_count,published_at,outlier_score
hfO-wYghygM,UCsYiQNRSxwuxGnxUCS0TRdw,Budget Update 2026,"¡La Rechazó Por Su Apariencia, Pero Se Arrepintió!#shorts",589033,2060,7,2026-08-08 03:00:30+03:00,3673.8025
MvTK4pnctSY,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner","A Weird History Of Assets Counting - Money Lover: Budget Planner, Expense Tracker",846961,44,8,2017-11-14 09:55:33+03:00,198.9245
Yfi--YKeA_I,UC7esr0WtSeKJ48xATyQvm2A,Budget with Neenee,It’s Time to Go to the Bank 💸 Unstuffing My Binders + Cash Count,6822,0,11,2026-06-27 10:00:06+03:00,193.2578
CeNkFDF78iU,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,Refined Over 30 Years — The Breakout Method I Rely On,2208732,603,46,2025-10-15 12:36:44+03:00,101.0815
hCCmqZP9TZ8,UCH3cfWfX3n7Gvpd6cRLuOmw,Saving Cashnix,How to SAVE MONEY During Football Season 💰⚽ #shorts,1446,9,2,2026-06-23 02:00:21+03:00,95.3407
qxfAKtWl6Iw,UCsYiQNRSxwuxGnxUCS0TRdw,Budget Update 2026,¡No era solo una mariposa… dentro de ella se escon #shorts,6778,104,0,2026-08-12 23:46:35+03:00,60.8195
OLVMZJ7oRFE,UC3z9dDPBBClk-9IJJlXuMQg,Financial Wisdom,Trade Breakouts with an Experienced Professional (30+ Years) #breakoutscanner,853865,457,1,2026-02-08 00:53:05+03:00,47.812
lF4XTdP0Me8,UCN-Enh5DrQ9SZRnyKqC4zBA,Finance Explained 2026,OPEC Explained: How Oil Prices Are Controlled,978,4,0,2026-03-18 16:01:27+03:00,45.8438
4vVj6o0ry6Q,UClxaV2Vn09kLB9aU6yxh5HA,Best Budget,Stop Tracking Expenses Manually - Link Your Bank in 30 Seconds | Best Budget App,4840,4,0,2026-05-22 14:57:54+03:00,43.9334
EtSK0hs2bXs,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,Stop doing THIS with your bank,858167,560,0,2026-06-01 20:35:19+03:00,39.3893
qbaZHZkadfg,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,Index Funds vs Mutual Funds vs Hedge Funds vs ETFs Explained!,1761253,48896,723,2025-05-10 01:12:30+03:00,33.1304
2J2Fb1bBufA,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,The AI Bubble… We Need to Talk,489855,18966,1604,2026-07-07 18:00:39+03:00,32.0257
xl3Z2QeyxA8,UCA8P3Rgfjn0IFZL4bmrKbrg,Rule #1 Investing,$300 Million Investment Manager Reacts to Terrible Finance TikToks...,855876,16414,821,2026-04-17 16:31:14+03:00,30.9141
kpmj5e9vdNQ,UCvs2mwDS-ZiIeJ01kvzarbQ,Debt Free Millennials,"This Nurse Has $90k of Debt, Spent $400 on Dunkin Coffee",43127,994,192,2026-04-03 20:00:56+03:00,30.2965
HayEQdugjdo,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Perfume Refill Discount Hack! 💸 #save #money #savemoney,1799772,29108,265,2026-07-24 19:32:29+03:00,29.1989
C3fG5ADCU5U,UCG3Eptha6hEISzZT7Azymdw,J U M O K E   M I  |  Finance Nerd,BANKER EXPLAINS: 10 Things To Know About ETFs Before Investing (ETF Investing for beginners),438026,11791,367,2025-09-06 18:43:52+03:00,28.3418
Q7V5YpniFCA,UCqP6K5GNGvQXSI10xNIAkxA,The Budget Mom,CSL Plasma,419643,773,23,2026-05-28 21:57:48+03:00,27.3061
OJbsNBP-4cA,UCXxb6kpqoRVKyDdOTA7TY5w,Everyday Money Management,"Everyday Money Management Helps with Bills, Paperwork",1247,3,1,2008-12-05 04:48:46+02:00,27.1087
siazPdsZHuI,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,China Is About To Pop The AI Bubble,1994375,59176,6068,2026-07-08 02:05:52+03:00,18.5083
H4FpIu9LQpA,UCGkneFT7W7OmWDklgHC_Z2w,The Budget Blueprint,How Credit Cards Actually Work | Beginner's Guide in 20 Seconds #moneytips#circulardebt#finance #usa,825,2,0,2026-07-25 18:05:57+03:00,18.2522
gF9Hd0eAAQ4,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",How to use Goal Wallet on Money Lover to track your saving plans?,93807,743,13,2018-09-29 09:49:41+03:00,18.1737
CxclJzssUoc,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,"it’s boring, but it’s what bursts the ai bubble",292213,12071,1072,2026-08-10 18:00:03+03:00,18.159
lm00OR5v1zo,UCV4-gQyf7QOLaMOefiAqeSA,Saving Money Tips,Baldi catnap vs Phineas and Ferb,9,1,0,2025-12-21 09:13:00+03:00,18.0
J-hGXcskoYE,UCo0nAkcDhZyxifX6RwD3tUQ,Paula’s Budget,"$70K in Debt at 24 | No Car, No House… Here’s My Full 2025 Payoff Plan 💸 Budget Strategy & Breakdown",32625,866,137,2025-07-08 22:15:01+03:00,17.4139
JZDpLZG2r6Y,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,The World's Smartest People Are Sprinting for the Same Exit,474721,20375,1545,2026-07-14 18:00:30+03:00,16.2457
Le_N22gNKYI,UC_yc_HCG3OS1YlmUOc3FgWg,"MoneyLover - Expense Manager, Budget Planner",Which method is good for your Finance Health?,522881,435,16,2021-06-12 07:00:14+03:00,16.0754
xmdBlkrkTN4,UCZjVE44LOvxPyKA-tymFoyQ,Martik Finance,Macroeconomics Made Simple (Understand the Economy in One Video),463736,11415,247,2026-02-08 16:01:40+03:00,15.9558
HXlcMbxzz0U,UCrNfRFWnLC3tCy1TnyhVQ7g,Casual Finance,The AI Bubble Survives on $1.65 Trillion in Hidden Debt,377368,19558,1597,2026-08-01 20:00:30+03:00,15.9408
LTcg9HMIwlo,UC2zVhoKml5z9cGsiptWxCgA,Casper Capital,Amazon Secret Discount Section! 🤑💸 #amazon #savemoney #amazonfinds,1637719,47694,131,2026-07-06 23:14:35+03:00,15.9314
hDvvgFO7kzk,UCXxb6kpqoRVKyDdOTA7TY5w,Everyday Money Management,Get to know Everyday Money Management,743,0,0,2023-10-19 21:53:47+03:00,15.6092
